guid,link,published_at,title,description,categories,source,fetched_at
https://startupitalia.eu/?p=673164,https://startupitalia.eu/economy/economia-digitale/retail-media-intervista-luca-marmo/,"Thu, 08 Jan 2026 13:15:30 +0000","Retail Media in Italia: +27% nel 2025, 640 milioni di euro investiti e un mercato che corre verso la maturità","Dal palco di SIOS25 Winter, Luca Marmo (Beintoo, Gruppo Mediaset) spiega perché il retail media sta passando dalla sperimentazione alla misurabilità: «Meno rumore pubblicitario, più pertinenza e risultati deterministici»",Economia Digitale|adv|advertising|beintoo|Ecommerce|Luca Marmo|Retail Media,StartupItalia,2026-01-16T20:02:26.596920+00:00
https://startupitalia.eu/?p=673165,https://startupitalia.eu/lifestyle/gta-6-nuovo-rinvio/,"Thu, 08 Jan 2026 13:08:46 +0000",GTA 6 rischia l’ennesimo rinvio? Perché Rockstar Games potrebbe far slittare il videogioco più atteso dell’anno,"Ne ha parlato in un podcast Jason Schreier, giornalista di Bloomberg esperto del settore",Lifestyle|Breaking News|gta 6|rockstar games|videogiochi,StartupItalia,2026-01-16T20:02:26.597063+00:00
https://startupitalia.eu/?p=673159,https://startupitalia.eu/startup/ces-tecnologie-startup-italiane/,"Thu, 08 Jan 2026 12:42:24 +0000","CES 2026, quali tecnologie e innovazioni hanno portato le startup italiane alla fiera di Las Vegas?","Sono 51 in tutto e spaziano dall'edtech fino al settore manifatturiero smart. L'appuntamento in Nevada termina domani, 9 gennaio",Startup|Breaking News|ces,StartupItalia,2026-01-16T20:02:26.597196+00:00
https://startupitalia.eu/?p=673148,https://startupitalia.eu/economy/trump-controllo-usa-venezuela-dura-anni/,"Thu, 08 Jan 2026 12:24:01 +0000",Trump avverte il mondo: «Il controllo USA del Venezuela potrebbe durare anni»,Nella giornata di ieri invece la Casa Bianca aveva ammesso che la presenza di militari statunitensi in Venezuela sarà necessaria per tutelare le compagnie petrolifere americane che prenderanno in mano le risorse naturali del Paese,Economy|Breaking News|donald trump|Nicolás Maduro|venezuela,StartupItalia,2026-01-16T20:02:26.597338+00:00
https://startupitalia.eu/?p=673145,https://startupitalia.eu/economy/ma-nel-2025-record-storico-di-fusioni-e-acquisizioni-con-protagonisti-italiani-tutti-i-numeri/,"Thu, 08 Jan 2026 11:47:40 +0000","M&A, nel 2025 record storico di fusioni e acquisizioni con protagonisti italiani. Tutti i numeri","Tra i deal maggiore con coinvolgimento italiano nel corso dell'anno appena archiviato, si segnala: MPS su Mediobanca per 17,1 miliardi di dollari, Tata su Iveco con 8 miliardi di dollari, Saipem su Subsea 7 per un contratto dal valore di 5,4 miliardi di dollari, BPER su Pop Sondrio con un'operazione da 5,2 miliardi di dollari, Investindustrial su TreeHouse Foods per 2,9 miliardi di dollari e Ferrero su WK Kellogg (2,8 miliardi di dollari),",Economy|Ares|BPER banca|Breaking News|ENI|Eni Plenitude|Ferrero|Investindustrial|Iveco|Iveco Defence Vehicles|Leonardo|M&A|Mediobanca|mps|tata|TreeHouse Foods,StartupItalia,2026-01-16T20:02:26.597532+00:00
https://startupitalia.eu/?p=673140,https://startupitalia.eu/tech/aura-blockchain-consortium-annuncia-la-nomina-di-marcel-hartlein-come-nuovo-ceo-e-segretario-generale/,"Thu, 08 Jan 2026 11:36:34 +0000",Aura Blockchain Consortium annuncia la nomina di Marcel Härtlein come nuovo CEO e Segretario Generale,Oggi il Consorzio riunisce oltre 50 marchi del lusso e ha registrato più di 80 milioni di prodotti sulla propria blockchain,Tech|Aura Blockchain Consortium|cartier|LVMH|Marcel Härtlein|OTB Group|Prada Group,StartupItalia,2026-01-16T20:02:26.597696+00:00
https://startupitalia.eu/?p=673131,https://startupitalia.eu/videogames/adrift-recensione-videogioco/,"Thu, 08 Jan 2026 11:14:34 +0000","ADRIFT, quando un meccanico diventa sviluppatore indie di videogiochi",Vive in Olanda e si chiama Stefan Kwak. Questo è il suo debutto nell'industria gaming,Videogames|adrift|racing|sk98|Steam|videogiochi,StartupItalia,2026-01-16T20:02:26.597856+00:00
https://startupitalia.eu/?p=673123,https://startupitalia.eu/economy/flat-tax-al-15-per-i-professionisti-e-al-5-per-le-giovani-startup-le-regole-del-regime-forfettario-per-il-2026/,"Thu, 08 Jan 2026 10:19:04 +0000",Flat tax al 15% per i professionisti e al 5% per le giovani startup: le regole del regime forfettario per il 2026,Il regime forfettario è riservato ai contribuenti con partita Iva e incassi o compensi fino a 85.000 euro in base d’anno,Economy|Breaking News|partita iva|regime forfettario|tasse|tasse 2026,StartupItalia,2026-01-16T20:02:26.598004+00:00
https://startupitalia.eu/?p=673169,https://startupitalia.eu/economy/lavoro/chi-e-jacopo-murzi-nuovo-ad-johnson-johnson-innovative-medicine-italia/,"Thu, 08 Jan 2026 08:09:00 +0000","Jacopo Murzi, chi è il nuovo amministratore delegato di Johnson & Johnson Innovative Medicine Italia",In precedenza ha lavorato in Moderna e Alfasigma Italia,Lavoro|Breaking News|jacopo murzi|Johnson & Johnson Innovative Medicine Italia,StartupItalia,2026-01-16T20:02:26.598145+00:00
https://startupitalia.eu/?p=673103,https://startupitalia.eu/thefoodmakers/nestle-richiamo-latte-contaminazione/,"Thu, 08 Jan 2026 07:50:40 +0000","Nestlé, al via richiamo di prodotti per l’alimentazione infantile: rischio contaminazione con tossina",Sarebbero almeno 37 i Paesi in tutto il mondo ad avere emesso avvisi di allerta sanitaria in merito alla possibile contaminazione del latte artificiale,The Food Makers|Breaking News|Nestlé,StartupItalia,2026-01-16T20:02:26.598284+00:00
https://startupitalia.eu/?p=673101,https://startupitalia.eu/economy/euronext-growth-milan-ipo-2025/,"Thu, 08 Jan 2026 07:41:20 +0000","Euronext Growth Milan, quante sono state le IPO nel 2025 e a quanto ammonta la raccolta?","Le nuove quotate provengono da 9 Regioni: la più rappresentata è la Lombardia con il 50% delle quotazioni, seguono Marche, Campania e Puglia (9%)",Economy|Borsa di Milano|Braga Moro|Breaking News|Com.Tel|Dedem|Energy Time|ETS|Euronext Growth Milan|Friends|gAIn360|Giocamondo Study|Haiki +|IPO|Kaleon|Markbass|Metriks AI|Otofarma|Più Medical|Praexidia Industrie Strategiche|Rino Petino|RT&L|Tecno|Telmes|Tradelab|Ubaldi Costruzioni|Vinext,StartupItalia,2026-01-16T20:02:26.598532+00:00
https://startupitalia.eu/?p=673099,https://startupitalia.eu/economy/anthropic-round-10-miliardi-verso-ipo/,"Thu, 08 Jan 2026 07:32:28 +0000","AI d’oro. Anthropic, la startup dei fratelli Amodei verso round da 10 miliardi. IPO entro la fine del 2026?",La nuova raccolta fondi porterebbe il ben noto sviluppatore del chatbot Claude a una valutazione pre-money di 350 miliardi di dollari contro i 183 miliardi di dollari dell’ultima valutazione settembrina,Economy|Anthropic|Breaking News,StartupItalia,2026-01-16T20:02:26.598674+00:00
https://startupitalia.eu/?p=673096,https://startupitalia.eu/economy/loreal-prezzata-unemissione-obbligazionaria-per-un-importo-complessivo-di-1750-miliardi-di-euro/,"Thu, 08 Jan 2026 07:24:36 +0000","L’Oréal, prezzata un’emissione obbligazionaria per un importo complessivo di 1,750 miliardi di euro","Il ricavato netto sarà utilizzato per scopi aziendali generali, incluso il finanziamento di parte dell'acquisizione dell'ulteriore quota del 10% in Galderma annunciata a dicembre 2025",Economy|breaking news|l'oreal,StartupItalia,2026-01-16T20:02:26.598808+00:00
https://startupitalia.eu/?p=673092,https://startupitalia.eu/economy/olidata-maurizio-nasso-cooptato-ceo/,"Thu, 08 Jan 2026 07:18:57 +0000",Il CdA di Olidata intende cooptare Maurizio Nasso in qualità di consigliere e lo ha nominato nuovo CEO,A seguito della nomina del nuovo Amministratore Delegato il Presidente del Consiglio di Amministrazione Cristiano Rufini ha rimesso integralmente tutte le deleghe operative e gestorie,Economy|Breaking News|Cristiano Rufini|Maurizio Nasso|Olidata,StartupItalia,2026-01-16T20:02:26.598962+00:00
https://startupitalia.eu/?p=673087,https://startupitalia.eu/impact/trump-retromarcia-accordi-clima-trattati/,"Thu, 08 Jan 2026 07:10:19 +0000",Trump fa coriandoli degli accordi sul clima e fa uscire gli USA da una sessantina di trattati e organizzazioni internazionali,L'improvvisa retromarcia ha riacceso il dibattito tra i costituzionalisti americani sull'agire del presidente dal momento che si trattava di atti che per entrare in vigore avevano chiesto la controfirma per la ratifica del Congresso che dovrebbe pertanto avallarne pure lo scioglimento,Impact|Breaking News|clima|donald trump|onu|trattati internazionali|usa,StartupItalia,2026-01-16T20:02:26.599128+00:00
https://startupitalia.eu/?p=672884,https://startupitalia.eu/tech/opera-lirica-ai-robot-pepper-trapani/,"Thu, 08 Jan 2026 04:57:00 +0000",A Trapani l’AI è uno spettacolo! Sul palco per l’opera lirica salgono i robot. «Programmati per essere intelligenti e autonomi»  ,"La prima puntata dell’anno per la rubrica Viaggio in Italia ci porta tra scenografie immersive, robot Pepper e realtà aumentata. Si tratta di un progetto sperimentale nato in Sicilia e realizzato in collaborazione con le Università di Palermo e della Calabria e già volato oltreoceano, precisamente a Los Angeles e a New York. Adesso punta all’ONU e alla Cina. «Per noi i robot sono attori a tutti gli effetti», racconta Valeria Seidita, docente di robotica",Tech|Cover Story|opera lirica|Pepper|robot Pepper|Valeria Seidita|viaggio in italia,StartupItalia,2026-01-16T20:02:26.599285+00:00
https://startupitalia.eu/?p=671752,https://startupitalia.eu/valoreresponsabile/dentro-le-parole-dipendenze-legame-o-catena/,"Thu, 08 Jan 2026 04:12:00 +0000",Dentro le Parole | Dipendenze: legame o catena?,"In collaborazione con Luca Stoppioni Vede, l’alcol in latino è “spiritus”, e si usa la stessa parola per la più alta esperienza religiosa come per il veleno più degradanteCarl Gustav Jung, lettera a Bill Wilson, 30 gennaio 1961 Significato complesso, la parola dipendenza.  Deriva dal latino dependēre, essere appeso, essere attaccato a qualcosa.  In origine non [...]",Valore Responsabile|alessandro lucchini|dentro le parole|linguaggio,StartupItalia,2026-01-16T20:02:26.599423+00:00
https://startupitalia.eu/?p=673070,https://startupitalia.eu/economy/assegno-unico-date-gennaio-2/,"Thu, 08 Jan 2026 01:09:00 +0000",Assegno unico per i figli: quali sono le date dei pagamenti di gennaio?,L'Inps ha comunicato il calendario degli accrediti previsti nel 2026,Economy|assegno unico|Breaking News,StartupItalia,2026-01-16T20:02:26.599554+00:00
https://startupitalia.eu/?p=673065,https://startupitalia.eu/tech/sensore-anti-incendio-cani-gatti/,"Wed, 07 Jan 2026 14:44:59 +0000",Come salvare gli animali domestici durante un incendio? Al CES 2026 la soluzione della startup Rescue Retriver con sensore e collare,"Già presente sul mercato, la tecnologia è esposta in questi giorni alla fiera di Las Vegas",Tech|Breaking News|pet|rescue retriver,StartupItalia,2026-01-16T20:02:26.599695+00:00
https://startupitalia.eu/?p=673061,https://startupitalia.eu/economy/warner-bros-nuovo-stop-offerta-paramount/,"Wed, 07 Jan 2026 14:17:46 +0000","Warner Bros. Discovery, il consiglio di amministrazione boccia di nuovo l’offerta ostile di Paramount. Alla fine vincerà Netflix?","L'azienda guidata dal figlio di Larry Ellison, alleato di Donald Trump, aveva offerto quasi 110 miliardi per acquisire il colosso dell'intrattenimento",Economy|Breaking News|donald trump|netflix|Paramount|Warner Bros,StartupItalia,2026-01-16T20:02:26.599851+00:00
https://startupitalia.eu/?p=673056,https://startupitalia.eu/tech/motorola-maxwell-ciondolo-ces/,"Wed, 07 Jan 2026 13:41:09 +0000","CES 2026, dopo il flop dell’AI Pin di Humane Motorola ci riprova con un wearable. Cosa sappiamo sul ciondolo tech?","Grazie all'Intelligenza artificiale diverse aziende sperimentano da anni device indossabili. A volte, però, deludono le aspettative",Tech|ai|ai pin|Breaking News|ces|Humane|motorola|Rabbit,StartupItalia,2026-01-16T20:02:26.600011+00:00
https://startupitalia.eu/?p=673047,https://startupitalia.eu/economy/maduro-60-miliardi-bitcoin-venezuela/,"Wed, 07 Jan 2026 13:24:15 +0000",È caccia al tesoro di Maduro: 60 miliardi di dollari in Bitcoin «frutto di operazioni non sempre lecite»,"Circolano con maggiore insistenza voci su riserve in criptovaluta che il dittatore e la sua cricca avrebbe accumulato grazie anche a traffici illeciti. E le autorità americane potrebbero volersene impossessare, riducendo i quantitativi di Bitcoin circolanti e provocando un aumento del valore della valuta virtuale",Economy|bitcoin|Breaking News|criptomoneta|donald trump|Nicolás Maduro|venezuela,StartupItalia,2026-01-16T20:02:26.600164+00:00
https://startupitalia.eu/?p=673048,https://startupitalia.eu/tech/ces-novita-su-robot-atlas/,"Wed, 07 Jan 2026 13:23:29 +0000","CES 2026, gli umanoidi di Boston Dynamics pronti a entrare nelle fabbriche Hyundai. Ma anche Google ha un piano sui robot Atlas","Dopo anni di sviluppo, test e meme sono entrati in produzione. L'obiettivo della casa automobilistica sudcoreana è creare ambienti collaborativi tra dipendenti e macchine",Tech|ai|boston dynamics|Breaking News|ces|hyundai|Nvidia|robot,StartupItalia,2026-01-16T20:02:26.600321+00:00
https://startupitalia.eu/?p=673045,https://startupitalia.eu/tech/xai-mega-round-20-miliardi/,"Wed, 07 Jan 2026 13:00:29 +0000",Il 2026 di xAI inizia con il mega round da 20 miliardi di dollari. Chi ha investito nell’Intelligenza artificiale di Musk?,"Un anno fa il Ceo di Tesla saldava l'alleanza con Trump alla Casa Bianca. Dopo il brutto divorzio, continua comunque ad attirare capitali",Tech|ai|Breaking News|donald trump|Elon Musk|stargate|xai,StartupItalia,2026-01-16T20:02:26.600474+00:00
https://startupitalia.eu/?p=673016,https://startupitalia.eu/tech/5g-accordo-tim-fastweb-vodafone-in-italia/,"Wed, 07 Jan 2026 08:27:57 +0000","5G, accordo tra Tim, Fastweb e Vodafone per accelerare sulla copertura della connessione a velocità elevata","Si prevede che ciascun operatore possa utilizzare nelle aree interessate l'infrastruttura di accesso radio-mobile dell'altro, evitando duplicazioni infrastrutturali",Tech|5G|Breaking News|fastweb|tim|vodafone,StartupItalia,2026-01-16T20:02:26.600620+00:00
https://startupitalia.eu/?p=673011,https://startupitalia.eu/economy/supermercati-chiusi-la-domenica-nel-2026/,"Wed, 07 Jan 2026 08:14:48 +0000",Nel 2026 niente più spesa di domenica? Chi valuta la chiusura dei supermercati nei festivi per risparmiare,La decisione permetterebbe di contenere il costo del lavoro dal momento che la maggiorazione del salario per il turno della domenica è di almeno il 30% rispetto all'ordinario,Economy|Ancc-Coop|Breaking News|Ernesto Dalle Rive|Gdo|supermercati,StartupItalia,2026-01-16T20:02:26.600772+00:00
https://startupitalia.eu/?p=673009,https://startupitalia.eu/economy/trump-venezuela-petrolio-groenlandia/,"Wed, 07 Jan 2026 07:54:32 +0000",Trump: «Caracas ci consegnerà 30-50 milioni di barili di petrolio». E sulla Groenlandia Rubio: «La compreremo»,Sia il Segretario di Stato sia un senatore molto vicino al presidente lasciano intendere che le continue minacce del Presidente siano «tutte in funzione di un negoziato» per piegare la Danimarca a cedere l'isola,Economy|Breaking News|donald trump|Groenlandia|marco rubio|Nicolás Maduro|petrolio|usa|venezuela,StartupItalia,2026-01-16T20:02:26.600942+00:00
https://startupitalia.eu/?p=673007,https://startupitalia.eu/economy/titoli-di-stato-ita-calendario-2026/,"Wed, 07 Jan 2026 07:04:02 +0000","Titoli di Stato, il calendario delle emissioni di BOT e BTP nel corso del 2026",Già a gennaio aste con prodotti sia a breve termine sia con scadenze più lunghe. Nel primo trimestre previste emissioni per almeno 38 miliardi,Economy|Breaking News|btp|BTP Italia|btp più|Btp Valore|titoli di Stato,StartupItalia,2026-01-16T20:02:26.601095+00:00
https://startupitalia.eu/?p=672815,https://startupitalia.eu/lifestyle/loroscopo-del-nuovo-anno-tra-ironia-e-cattiveria-senza-lintelligenza-artificiale-non-esisterebbe-astrobastardo/,"Wed, 07 Jan 2026 01:02:00 +0000",L’oroscopo del nuovo anno tra ironia e cattiveria. «Senza l’intelligenza artificiale non esisterebbe Astrobastardo»,"Cosa riserveranno le stelle nel 2026 a startupper e investitori? Ce lo svela scherzosamente Alessandro Macchiarella, ideatore di una pagina Instagram che ha sfruttato i software di AI per spiegare ogni giorno senza peli sulla lingua se i Gemelli avranno fortuna in amore o se le Vergini faranno fatica al lavoro",Lifestyle|astrobastardo|Cover Story,StartupItalia,2026-01-16T20:02:26.601232+00:00
https://startupitalia.eu/?p=672919,https://startupitalia.eu/lifestyle/lifestyle-social/che-anno-sara-i-trend-dei-social-linkedin-punta-sul-video-first-threads-e-x-si-battono-sul-real-time/,"Wed, 07 Jan 2026 01:01:00 +0000","Che anno sarà sui social? LinkedIn e Meta punteranno sui video, Threads e X sul real time. L’attenzione? Si giocherà sui primi tre secondi","Chi l’ha detto che conviene affidarsi esclusivamente all’AI? Il 55% degli utenti social afferma di fidarsi maggiormente dei brand che pubblicano contenuti generati dall’uomo e non dall’intelligenza artificiale. La chiave per il 2026 non sarà produrre più filmati, ma farli meglio: dovranno catturare l'attenzione nei primi tre secondi. L’analisi della nostra Firma dal Futuro Franz Russo",Social|Che social sarà|firmedalfuturo|franz russo|instagram|meta|secondauscita|threads|tiktok|x,StartupItalia,2026-01-16T20:02:26.601398+00:00
https://startupitalia.eu/?p=672991,https://startupitalia.eu/tech/ces-cosa-aspettarsi-2026/,"Tue, 06 Jan 2026 01:51:00 +0000","CES 2026, oggi parte la fiera della tecnologia a Las Vegas. Cosa aspettarsi dai big che parleranno e quali sono le startup italiane presenti",Lo scorso anno sono stati oltre 141mila i partecipanti. Dall'Italia è arrivata una delegazione con 51 società innovative riunite in un unico padiglione,Tech|Breaking News|ces|ces 2026,StartupItalia,2026-01-16T20:02:26.601536+00:00
https://startupitalia.eu/?p=672828,https://startupitalia.eu/thefoodmakers/a-roma-nasce-il-gelato-vegetale-anche-dinverno-per-realizzarlo-usiamo-anche-un-software-di-ai-che-ci-aiuta-per-la-miscelazione-degli-ingredienti/,"Tue, 06 Jan 2026 01:29:00 +0000",A Roma nasce il gelato vegetale (anche d’inverno). «Per realizzarlo usiamo anche un software di AI che ci aiuta per la miscelazione degli ingredienti»,"Emanuele Bianconi è Co-Ceo di Squp, startup da poco divenuta Pmi innovativa. Si tratta del gelato in barattolo 100% vegetale senza zuccheri aggiunti, senza lattosio, senza glutine e con un ridotto apporto calorico. Fondata all'inizio della pandemia, oggi produce per la grande distribuzione. «Facciamo ricerca e sviluppo per creare cibo buono e sano»",The Food Makers|ai|cibo|Cover Story|GELATO|squp,StartupItalia,2026-01-16T20:02:26.601690+00:00
https://startupitalia.eu/?p=672915,https://startupitalia.eu/tech/bestia-di-kandahar-storia-drone/,"Mon, 05 Jan 2026 09:57:15 +0000",Tutto sul drone da sorveglianza RQ-170. La Bestia di Kandahar è stata utilizzata nell’operazione USA in Venezuela?,"Costruito dal colosso Lockheed Martin, sono vent'anni che questo UAV militare viene impiegato dagli Stati Uniti per operazioni di intelligence",Tech|Breaking News|donald trump|Droni,StartupItalia,2026-01-16T20:02:26.601836+00:00
https://startupitalia.eu/?p=672913,https://startupitalia.eu/economy/regime-forfettario-novita-2026/,"Mon, 05 Jan 2026 09:28:56 +0000","Regime forfettario, le novità 2026 non faranno gioire le partite IVA: più controlli anche sugli acquisti e-commerce",Il Fisco si concentrerà non solo sui software di fatturazione,Economy|Breaking News|partita iva,StartupItalia,2026-01-16T20:02:26.601995+00:00
https://startupitalia.eu/?p=672901,https://startupitalia.eu/startup/trump-invadera-groenlandia-dopo-venezuela/,"Mon, 05 Jan 2026 08:49:16 +0000","Groenlandia, dopo la cattura di Maduro in Venezuela Donald Trump torna a provocare l’Europa. «Abbiamo bisogno dell’isola»",Con lo scioglimento dei ghiacci si stanno aprendo nuove rotte commerciali che interessano a Washington. Tanto quanto i giacimenti di terre rare,Startup|Economy|Breaking News|donald trump|Groenlandia,StartupItalia,2026-01-16T20:02:26.602146+00:00
https://startupitalia.eu/?p=672686,https://startupitalia.eu/tech/gastone-garziera-roberto-bonzio-colletti/,"Mon, 05 Jan 2026 04:40:00 +0000",La lezione di Garziera. «La migliore innovazione? Quella semplice e intuitiva. Il futuro si disegna con chi ha la testa giovane»,"Nel videopodcast di Likeabee per StartupItalia al SIOS25 insieme a Roberto Bonzio e a Giampaolo Colletti il racconto di Gastone Garziera, tra i progettisti della P101. Come Olivetti è riuscita a cambiare il concetto di calcolo personale, l’evoluzione degli strumenti tech, il ruolo dei giovani. «I quattro fattori vincenti della tecnologia? Essere tascabile, intuitiva, economica, distintiva»",Tech|Gastone Garziera|podcast|Roberto Bonzio|secondauscita|SIOS25|SIOS25 Winter,StartupItalia,2026-01-16T20:02:26.602314+00:00
https://startupitalia.eu/?p=672677,https://startupitalia.eu/tech/garziera-gastone-p101-ingegnere-olivetti/,"Mon, 05 Jan 2026 04:30:00 +0000","Gastone Garziera, l’ingegnere che con la P101 ha programmato il domani. «Vi racconto come abbiamo inventato il personal computer»","Esattamente sessant’anni fa l’Italia non ha rincorso l’innovazione, ma l’ha anticipata. Lasciando senza parole il mondo intero. Dopo anni quel gioiello della P101 ci parla ancora. Abbiamo incontrato (e premiato) uno dei programmatori che ha disegnato – di più, programmato – il futuro",Tech|Gastone Garziera|Olivetti|p101|terzauscita,StartupItalia,2026-01-16T20:02:26.602457+00:00
https://startupitalia.eu/?p=672530,https://startupitalia.eu/tech/garziera-gastone-p101-avatar-airoldi/,"Mon, 05 Jan 2026 04:00:00 +0000","Nasce l’avatar di Gastone Garziera, tra i creatori della P101. Airoldi (Fondazione 101): «Preserviamo il passato dalle insidie del tempo»","Il nuovo digital twin valorizza la storia di quello che è considerato il primo personal computer al mondo. «Con la piattaforma conversazionale Evoka abbiamo dato vita a un esperimento di memoria viva che permette alle persone di dialogare con il geniale progettista entrato in Olivetti a 19 anni restituendone voce, umanità e creatività», afferma Damiano Airoldi, manager di lungo corso e a capo della neonata Fondazione 101",Tech|Damiano Airoldi|digital twin|Gastone Garziera|p101|terzauscita,StartupItalia,2026-01-16T20:02:26.602609+00:00
https://startupitalia.eu/?p=669468,https://startupitalia.eu/education/educazione-finanziaria-dei-giovani-perche-litalia-resta-sotto-la-media-ocse/,"Mon, 05 Jan 2026 03:22:00 +0000",Educazione finanziaria dei giovani: perché l’Italia resta sotto la media OCSE,"Secondo l’indagine PISA 2022, le competenze dei quindicenni italiani sono ancora fragili: solo il 5% raggiunge i livelli più alti di alfabetizzazione finanziaria, mentre quasi uno su cinque non supera la soglia minima",Education|Valore Responsabile|alfabetizzazione finanziaria|coverVr|educazione finanziaria|finanza personale|ocse,StartupItalia,2026-01-16T20:02:26.602766+00:00
https://startupitalia.eu/?p=670564,https://startupitalia.eu/lifestyle/olimpiadi-di-milano-cortina-on-demand/,"Mon, 05 Jan 2026 03:13:00 +0000","Olimpiadi di Milano Cortina 2026, sarà un evento tech? Come lo seguiranno gli italiani? Generazioni a confronto","L’esperienza dei Giochi Olimpici Invernali non passa più solo dalla diretta TV: oggi si vive su smartphone, tablet e piattaforme social. Per il 67 per cento della Gen Z le gare si seguono on-demand",Lifestyle|Breaking News|Olimpiadi di Milano Cortina 2026|Olimpiadi invernali,StartupItalia,2026-01-16T20:02:26.602921+00:00
https://startupitalia.eu/?p=671790,https://startupitalia.eu/tech/nel-2026-scoppiera-la-bolla-finanziaria-dellai-tre-spunti-da-investitori-per-decifrare-lanno-che-ci-aspetta/,"Mon, 05 Jan 2026 02:51:00 +0000",Nel 2026 scoppierà la bolla finanziaria dell’AI? Tre spunti da investitori e VC per decifrare l’anno,"Gianlcua Dettori (Primo Capital), Diana Saraceni (Panakès Partners) e Paolo Barberis (Nana Bianca) ci aiutano a captare segnali e trend. L'Intelligenza artificiale potrebbe avere un impatto ancora maggiore nelle scienze della vita. Vedremo più exit? Di sicuro non ha senso rincorrere gli USA su una battaglia già persa in Europa",Tech|diana saraceni|Gianluca Dettori|interviste ai vc|Paolo Barberis,StartupItalia,2026-01-16T20:02:26.603064+00:00
https://startupitalia.eu/?p=671643,https://startupitalia.eu/lifestyle/quanto-si-muovono-davvero-i-gatti-i-curiosi-dati-della-startup-che-li-monitora-via-gps/,"Mon, 05 Jan 2026 01:57:00 +0000",Quanto si muovono davvero i gatti? I curiosi dati della startup che li monitora via GPS,"Nel 2025, i gatti monitorati hanno visto un incremento del 61% nella loro attività fisica, passando da 23 a 37 minuti di camminata o corsa al giorno",Lifestyle|Breaking News|gatti|kippy,StartupItalia,2026-01-16T20:02:26.603202+00:00
https://startupitalia.eu/?p=670417,https://startupitalia.eu/lifestyle/fine-delle-feste-come-mantenere-lalbero-di-natale-in-salute-fino-al-prossimo-anno/,"Mon, 05 Jan 2026 01:19:00 +0000","Fine delle feste, come mantenere l’Albero di Natale in salute fino al prossimo anno?",Ancora poche ore e l’Albero di Natale dovrà essere riposto in cantina e soffitta assieme agli addobbi contribuendo così a rafforzare il magone che proviamo in queste ore pensando che a breve saremo nuovamente al lavoro o a scuola. Ma cosa deve fare chi ha comprato un Albero di Natale in carne e oss… in [...],Lifestyle|albero di Natale|Breaking News,StartupItalia,2026-01-16T20:02:26.603337+00:00
https://startupitalia.eu/?p=671585,https://startupitalia.eu/economy/il-vero-tesoro-sono-i-dati-commerciali-e-le-pmi-italiane-tendono-a-perderli-con-troppa-facilita/,"Sun, 04 Jan 2026 23:55:00 +0000",Il vero tesoro sono i dati commerciali e le PMI italiane tendono a perderli con troppa facilità,"Secondo uno studio, ogni dollaro investito nell'implementazione di un sistema CRM genera un ritorno medio di 8,71 dollari in ricavi di vendita, con alcune organizzazioni che raggiungono ROI superiori al 245% quando i sistemi vengono implementati correttamente",Economy|Breaking News|crm|Pmi,StartupItalia,2026-01-16T20:02:26.603473+00:00
https://startupitalia.eu/?p=671082,https://startupitalia.eu/economy/automobilisti-rincari-2026-diesel/,"Sun, 04 Jan 2026 23:06:00 +0000","Il 2026 è iniziato da cinque giorni e già tampona gli automobilisti: dal diesel alle assicurazioni, guida ai rincari","Secondo i calcoli dell'associazione dei consumatori, considerata anche l'Iva al 22%, un pieno di gasolio da 50 litri ora costa 2,47 euro in più rispetto allo scorso dicembre",Economy|accise|Breaking News|diesel|RC Auto,StartupItalia,2026-01-16T20:02:26.603618+00:00
https://startupitalia.eu/?p=672852,https://startupitalia.eu/startup/richard-hammond-propositi-2026/,"Sun, 04 Jan 2026 01:57:00 +0000",Il buon proposito di Richard Hammond per il 2026? La confidenza dell’ex conduttore di Top Gear: «Non voglio un altro 2025»,Un anno fa lo showman annunciava il divorzio dopo quasi 30 anni di matrimonio,Startup|Lifestyle|Breaking News|James May|Jeremy Clarkson|Richard Hammond,StartupItalia,2026-01-16T20:02:26.603778+00:00
https://startupitalia.eu/?p=670853,https://startupitalia.eu/tech/tre-libri-sullai-da-leggere-durante-le-feste-perche-il-vero-startupper-non-riposa-mai/,"Sun, 04 Jan 2026 01:21:00 +0000",Tre libri sull’AI da leggere durante le feste… perché il vero startupper non riposa mai,"Per la maggior parte delle persone le feste sono un momento in cui staccare la spina, ma il vero imprenditore non smette mai di studiare e apprendere. Ecco tre libri per restare aggiornati e poter affacciarsi al nuovo anno con tante nuove idee in testa",Tech|Apogeo|Cover Story|Egea|FrancoAngeli|futuro da sfogliare|Il Sole 24 Ore,StartupItalia,2026-01-16T20:02:26.603944+00:00
https://startupitalia.eu/?p=672803,https://startupitalia.eu/economy/lavoro/lavoro-fabiana-andreani-2026/,"Sat, 03 Jan 2026 04:43:00 +0000","Lavoro, che anno sarà? L’autenticità batterà l’automazione e tutti i trend da tenere d’occhio nel 2026","Sorpresa, o forse no. Dopo anni di ottimizzazione algoritmica, keyword stuffing e CV generati dall'intelligenza artificiale, le lancette torneranno indietro e l'anno appena cominciato potrebbe essere quello in cui l’autenticità conterà più dell'automazione. Le stime della nostra Firma dal Futuro Fabiana Andreani, tra le massime esperte in orientamento e carriera",Lavoro|Fabiana Andreani|firmedalfuturo|illavorodelfuturo|quartauscita|trend,StartupItalia,2026-01-16T20:02:26.604094+00:00
